Employee Name,Race Desc,Date of Hire,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,30-day Complaints,Daily_Abut1,Daily_Abut2
"Adinolfi, Wilson  K",White,7/5/2011,Active,Production       ,Production Technician I, $20.00 ,Michael Albert,Exceeds,4,3,1,0,32,24
"Alagbe,Trina",White,1/7/2008,Active,Production       ,Production Technician I, $21.00 ,Elijiah Gray,Fully Meets,3,3,1,0,24,24
"Anderson, Carol ",White,7/11/2011,Active,Production       ,Production Technician I, $16.00 ,Webster Butler,N/A- too early to review,4,1,3,1,32,8
"Anderson, Linda  ",White,1/9/2012,Active,Production       ,Production Technician I, $23.00 ,Amy Dunn,Fully Meets,2,2,0,0,16,16
"Athwal, Sam",White,9/30/2013,Active,Production       ,Production Technician I, $22.00 ,Ketsia Liebig,Fully Meets,3,1,1,0,24,8
"Bachiochi, Linda",Two or more races,7/6/2009,Active,Production       ,Production Technician I, $22.00 ,Brannon Miller,Fully Meets,3,4,0,0,24,32
"Baczenski, Rachael  ",Hispanic,1/10/2011,Active,Production       ,Production Technician I, $17.00 ,David Stanley,N/A- too early to review,2,5,3,2,16,40
"Barbara, Thomas",Asian,4/2/2012,Active,Production       ,Production Technician I, $22.00 ,Kissy Sullivan,90-day meets,3,5,0,0,24,40
"Barone, Francesco  A",Two or more races,2/20/2012,Active,Production       ,Production Technician I, $16.76 ,Kelley Spirea,Fully Meets,3,2,0,0,24,16
"Barton, Nader",White,9/24/2012,Active,Production       ,Production Technician I, $18.00 ,Michael Albert,Fully Meets,4,1,0,0,32,8
"Beatrice, Courtney ",White,4/4/2011,Active,Production       ,Production Technician I, $22.00 ,Elijiah Gray,Fully Meets,3,5,1,0,24,40
"Becker, Scott",Asian,7/8/2013,Active,Production       ,Production Technician I, $17.00 ,Webster Butler,Fully Meets,2,4,0,0,16,32
"Bernstein, Sean",White,4/2/2012,Active,Production       ,Production Technician I, $16.00 ,Amy Dunn,Fully Meets,3,2,1,0,24,16
"Biden, Lowan  M",Asian,8/19/2013,Active,Production       ,Production Technician I, $22.00 ,Ketsia Liebig,Fully Meets,3,2,1,0,24,16
"Billis, Helen",White,7/7/2014,Active,Production       ,Production Technician I, $16.00 ,Brannon Miller,Exceeds,3,5,0,0,24,40
"Brill, Donna",White,4/2/2012,Active,Production       ,Production Technician I, $20.00 ,David Stanley,Fully Meets,2,5,1,1,16,40
"Bugali, Josephine ",Black or African American,11/11/2013,Active,Production       ,Production Technician I, $20.00 ,Kissy Sullivan,Fully Meets,2,4,1,0,16,32
